t_secs,target_id,detected,tx_mm,ty_mm,tz_mm,qx,qy,qz,qw,pwm_a,pwm_b,pwm_c,touch_x_px,touch_y_px,touch_x_mm,touch_y_mm
4.5949,284,1,21.8613,0.9503,189.5957,0.0207,-0.0413,-0.0042,0.9989,902.0000,1776.0000,1863.0000,,,,
4.6061,284,1,21.8613,0.9503,189.5957,0.0207,-0.0413,-0.0042,0.9989,899.0000,1791.0000,1863.0000,,,,
4.6149,284,1,19.8558,0.2423,242.5045,-0.0180,0.2105,0.0293,0.9770,933.0000,1801.0000,1863.0000,,,,
4.6270,284,1,19.8558,0.2423,242.5045,-0.0180,0.2105,0.0293,0.9770,974.0000,1812.0000,1863.0000,,,,
4.6390,284,1,19.8558,0.2423,242.5045,-0.0180,0.2105,0.0293,0.9770,1008.0000,1820.0000,1863.0000,,,,
4.6499,284,0,8.1985,1.7863,197.7443,-0.0801,0.0497,0.0262,0.9952,1078.0000,1826.0000,1863.0000,,,,
4.6627,284,0,8.1985,1.7863,197.7443,-0.0801,0.0497,0.0262,0.9952,1116.0000,1816.0000,1863.0000,,,,
4.6719,284,0,8.1985,1.7863,197.7443,-0.0801,0.0497,0.0262,0.9952,1136.0000,1811.0000,1863.0000,,,,
4.6829,284,0,8.1985,1.7863,197.7443,-0.0801,0.0497,0.0262,0.9952,1156.0000,1802.0000,1863.0000,,,,
4.6947,284,0,11.7678,8.3701,240.0277,-0.0219,0.2031,0.0260,0.9786,1175.0000,1798.0000,1863.0000,,,,
4.7069,284,0,11.7678,8.3701,240.0277,-0.0219,0.2031,0.0260,0.9786,1211.0000,1791.0000,1863.0000,,,,
4.7179,284,0,11.7678,8.3701,240.0277,-0.0219,0.2031,0.0260,0.9786,1236.0000,1786.0000,1863.0000,,,,
4.7317,284,1,3.8191,18.3105,236.1631,-0.0355,0.1873,0.0223,0.9814,1331.0000,1775.0000,1863.0000,,,,
4.7398,284,1,3.8191,18.3105,236.1631,-0.0355,0.1873,0.0223,0.9814,1377.0000,1770.0000,1863.0000,,,,
4.7517,284,1,3.8191,18.3105,236.1631,-0.0355,0.1873,0.0223,0.9814,1433.0000,1763.0000,1863.0000,,,,
4.7622,284,1,-2.0439,24.6175,235.6451,-0.0352,0.1852,0.0198,0.9819,1488.0000,1751.0000,1863.0000,,,,
4.7750,284,1,-2.0439,24.6175,235.6451,-0.0352,0.1852,0.0198,0.9819,1582.0000,1722.0000,1863.0000,,,,
4.7863,284,1,-2.0439,24.6175,235.6451,-0.0352,0.1852,0.0198,0.9819,1654.0000,1699.0000,1863.0000,,,,
4.7988,284,0,-7.7418,31.0667,233.1292,-0.0442,0.1796,0.0192,0.9826,1715.0000,1696.0000,1863.0000,,,,
4.8072,284,0,-7.7418,31.0667,233.1292,-0.0442,0.1796,0.0192,0.9826,1743.0000,1693.0000,1863.0000,,,,
4.8189,284,0,-7.7418,31.0667,233.1292,-0.0442,0.1796,0.0192,0.9826,1789.0000,1685.0000,1863.0000,,,,
4.8303,284,0,-7.7418,31.0667,233.1292,-0.0442,0.1796,0.0192,0.9826,1818.0000,1681.0000,1863.0000,,,,
4.8429,284,1,-13.6384,37.5005,230.0816,-0.0493,0.1707,0.0179,0.9839,1850.0000,1672.0000,1863.0000,,,,
4.8541,284,1,-13.6384,37.5005,230.0816,-0.0493,0.1707,0.0179,0.9839,1851.0000,1660.0000,1863.0000,,,,
4.8635,284,1,-13.6384,37.5005,230.0816,-0.0493,0.1707,0.0179,0.9839,1851.0000,1645.0000,1863.0000,,,,
4.8743,284,1,-13.6384,37.5005,230.0816,-0.0493,0.1707,0.0179,0.9839,1851.0000,1627.0000,1863.0000,,,,
4.8865,284,1,-20.0117,44.6691,227.5549,-0.0517,0.1692,0.0141,0.9841,1851.0000,1591.0000,1803.0000,,,,
4.8988,284,1,-20.0117,44.6691,227.5549,-0.0517,0.1692,0.0141,0.9841,1852.0000,1562.0000,1731.0000,,,,
4.9109,284,1,-20.0117,44.6691,227.5549,-0.0517,0.1692,0.0141,0.9841,1852.0000,1538.0000,1673.0000,,,,
4.9219,284,1,-25.9130,49.1802,223.5247,-0.0510,0.1641,0.0076,0.9851,1852.0000,1508.0000,1603.0000,,,,
4.9315,284,1,-25.9130,49.1802,223.5247,-0.0510,0.1641,0.0076,0.9851,1852.0000,1488.0000,1554.0000,,,,
4.9429,284,1,-25.9130,49.1802,223.5247,-0.0510,0.1641,0.0076,0.9851,1852.0000,1467.0000,1506.0000,,,,
4.9546,284,1,-30.2116,52.1931,220.4317,-0.0518,0.1599,0.0053,0.9858,1852.0000,1449.0000,1466.0000,,,,
4.9672,284,1,-30.2116,52.1931,220.4317,-0.0518,0.1599,0.0053,0.9858,1852.0000,1416.0000,1433.0000,,,,
4.9785,284,1,-30.2116,52.1931,220.4317,-0.0518,0.1599,0.0053,0.9858,1852.0000,1393.0000,1415.0000,,,,
4.9899,284,1,-30.2116,52.1931,220.4317,-0.0518,0.1599,0.0053,0.9858,1852.0000,1374.0000,1397.0000,,,,
5.0004,284,1,-34.1093,54.4394,217.5281,-0.0533,0.1557,0.0064,0.9863,1852.0000,1350.0000,1358.0000,,,,
5.0107,284,1,-34.1093,54.4394,217.5281,-0.0533,0.1557,0.0064,0.9863,1852.0000,1333.0000,1327.0000,,,,
5.0227,284,1,-34.1093,54.4394,217.5281,-0.0533,0.1557,0.0064,0.9863,1852.0000,1318.0000,1297.0000,,,,
5.0351,284,1,-36.6362,55.0406,214.8678,-0.0514,0.1547,0.0093,0.9866,1852.0000,1304.0000,1277.0000,,,,
5.0470,284,1,-36.6362,55.0406,214.8678,-0.0514,0.1547,0.0093,0.9866,1853.0000,1291.0000,1264.0000,,,,
5.0556,284,1,-36.6362,55.0406,214.8678,-0.0514,0.1547,0.0093,0.9866,1853.0000,1284.0000,1255.0000,,,,
5.0666,284,1,-36.6362,55.0406,214.8678,-0.0514,0.1547,0.0093,0.9866,1853.0000,1277.0000,1244.0000,,,,
5.0782,284,1,-36.9532,53.1576,213.5643,-0.0444,0.1557,0.0090,0.9868,1853.0000,1262.0000,1239.0000,,,,
5.0914,284,1,-36.9532,53.1576,213.5643,-0.0444,0.1557,0.0090,0.9868,1853.0000,1241.0000,1236.0000,,,,
5.1025,284,1,-36.9532,53.1576,213.5643,-0.0444,0.1557,0.0090,0.9868,1853.0000,1226.0000,1234.0000,,,,
5.1149,284,1,-34.7819,50.1467,211.3427,-0.0392,0.1582,0.0089,0.9866,1853.0000,1216.0000,1239.0000,,,,
5.1230,284,1,-34.7819,50.1467,211.3427,-0.0392,0.1582,0.0089,0.9866,1853.0000,1217.0000,1253.0000,,,,
5.1349,284,1,-34.7819,50.1467,211.3427,-0.0392,0.1582,0.0089,0.9866,1853.0000,1217.0000,1270.0000,,,,
5.1462,284,1,-34.7819,50.1467,211.3427,-0.0392,0.1582,0.0089,0.9866,1853.0000,1215.0000,1284.0000,,,,
5.1589,284,1,-31.8550,48.0539,210.6146,-0.0355,0.1644,0.0106,0.9857,1853.0000,1216.0000,1304.0000,,,,
5.1713,284,1,-31.8550,48.0539,210.6146,-0.0355,0.1644,0.0106,0.9857,1853.0000,1217.0000,1320.0000,,,,
5.1825,284,1,-31.8550,48.0539,210.6146,-0.0355,0.1644,0.0106,0.9857,1853.0000,1217.0000,1331.0000,,,,
5.1911,284,1,-27.3499,46.2184,209.3414,-0.0276,0.1672,0.0119,0.9855,1853.0000,1226.0000,1341.0000,,,,
5.2028,284,1,-27.3499,46.2184,209.3414,-0.0276,0.1672,0.0119,0.9855,1853.0000,1249.0000,1358.0000,,,,
5.2151,284,1,-27.3499,46.2184,209.3414,-0.0276,0.1672,0.0119,0.9855,1853.0000,1268.0000,1371.0000,,,,
5.2264,284,1,-26.6517,37.3885,175.4761,-0.0905,0.0475,0.0271,0.9944,1853.0000,1282.0000,1383.0000,,,,
5.2388,284,1,-26.6517,37.3885,175.4761,-0.0905,0.0475,0.0271,0.9944,1853.0000,1296.0000,1407.0000,,,,
5.2480,284,1,-26.6517,37.3885,175.4761,-0.0905,0.0475,0.0271,0.9944,1853.0000,1304.0000,1422.0000,,,,
5.2590,284,1,-26.6517,37.3885,175.4761,-0.0905,0.0475,0.0271,0.9944,1853.0000,1313.0000,1437.0000,,,,
5.2713,284,1,-23.6522,34.6799,174.0254,-0.0871,0.0509,0.0264,0.9946,1853.0000,1326.0000,1470.0000,,,,
5.2830,284,1,-23.6522,34.6799,174.0254,-0.0871,0.0509,0.0264,0.9946,1853.0000,1336.0000,1494.0000,,,,
5.2947,284,1,-23.6522,34.6799,174.0254,-0.0871,0.0509,0.0264,0.9946,1853.0000,1344.0000,1514.0000,,,,
5.3066,284,1,-17.0085,34.1084,203.5632,-0.0177,0.1706,0.0174,0.9850,1853.0000,1366.0000,1562.0000,,,,
5.3158,284,1,-17.0085,34.1084,203.5632,-0.0177,0.1706,0.0174,0.9850,1853.0000,1380.0000,1593.0000,,,,
5.3264,284,1,-17.0085,34.1084,203.5632,-0.0177,0.1706,0.0174,0.9850,1853.0000,1393.0000,1622.0000,,,,
5.3396,284,1,-12.4294,30.9348,153.4406,0.0024,-0.0600,0.0111,0.9981,1853.0000,1403.0000,1660.0000,,,,
5.3513,284,1,-12.4294,30.9348,153.4406,0.0024,-0.0600,0.0111,0.9981,1853.0000,1402.0000,1709.0000,,,,
5.3629,284,1,-12.4294,30.9348,153.4406,0.0024,-0.0600,0.0111,0.9981,1853.0000,1402.0000,1748.0000,,,,
5.3719,284,1,-12.4294,30.9348,153.4406,0.0024,-0.0600,0.0111,0.9981,1853.0000,1402.0000,1774.0000,,,,
5.3820,284,1,-12.8475,21.2410,199.6835,-0.0082,0.1766,0.0242,0.9839,1853.0000,1392.0000,1828.0000,,,,
5.3951,284,1,-12.8475,21.2410,199.6835,-0.0082,0.1766,0.0242,0.9839,1853.0000,1382.0000,1861.0000,,,,
5.4061,284,1,-12.8475,21.2410,199.6835,-0.0082,0.1766,0.0242,0.9839,1853.0000,1376.0000,1861.0000,,,,
5.4189,284,1,-11.3806,13.6034,195.8362,-0.0058,0.1747,0.0259,0.9843,1853.0000,1365.0000,1862.0000,,,,
5.4301,284,1,-11.3806,13.6034,195.8362,-0.0058,0.1747,0.0259,0.9843,1853.0000,1358.0000,1862.0000,,,,
5.4390,284,1,-11.3806,13.6034,195.8362,-0.0058,0.1747,0.0259,0.9843,1853.0000,1353.0000,1862.0000,,,,
5.4504,284,1,20.2710,10.5228,241.6938,-0.1054,0.5019,0.0495,0.8570,1853.0000,1348.0000,1862.0000,,,,
5.4627,284,1,20.2710,10.5228,241.6938,-0.1054,0.5019,0.0495,0.8570,1853.0000,1338.0000,1862.0000,,,,
5.4743,284,1,20.2710,10.5228,241.6938,-0.1054,0.5019,0.0495,0.8570,1853.0000,1328.0000,1862.0000,,,,
5.4863,284,1,-8.1250,5.8225,192.0967,0.0012,0.1778,0.0230,0.9838,1853.0000,1316.0000,1862.0000,,,,
5.4989,284,1,-8.1250,5.8225,192.0967,0.0012,0.1778,0.0230,0.9838,1853.0000,1305.0000,1862.0000,,,,
5.5081,284,1,-8.1250,5.8225,192.0967,0.0012,0.1778,0.0230,0.9838,1853.0000,1299.0000,1862.0000,,,,
5.5190,284,1,-7.0753,1.9425,189.9565,0.0016,0.1778,0.0229,0.9838,1853.0000,1294.0000,1862.0000,,,,
5.5308,284,1,-7.0753,1.9425,189.9565,0.0016,0.1778,0.0229,0.9838,1851.0000,1290.0000,1862.0000,,,,
5.5442,284,1,-7.0753,1.9425,189.9565,0.0016,0.1778,0.0229,0.9838,1810.0000,1287.0000,1862.0000,,,,
5.5548,284,1,-5.6508,-1.5160,188.6743,0.0049,0.1811,0.0242,0.9831,1786.0000,1276.0000,1862.0000,,,,
5.5640,284,1,-5.6508,-1.5160,188.6743,0.0049,0.1811,0.0242,0.9831,1770.0000,1262.0000,1862.0000,,,,
5.5750,284,1,-5.6508,-1.5160,188.6743,0.0049,0.1811,0.0242,0.9831,1755.0000,1250.0000,1862.0000,,,,
5.5869,284,1,-4.3236,-3.9276,186.4791,0.0029,0.1795,0.0255,0.9834,1731.0000,1240.0000,1862.0000,,,,
5.5984,284,1,-4.3236,-3.9276,186.4791,0.0029,0.1795,0.0255,0.9834,1694.0000,1238.0000,1862.0000,,,,
5.6107,284,1,-4.3236,-3.9276,186.4791,0.0029,0.1795,0.0255,0.9834,1660.0000,1239.0000,1862.0000,,,,
5.6223,284,1,-4.6512,-4.9775,178.7235,-0.0180,0.1464,0.0265,0.9887,1636.0000,1237.0000,1862.0000,,,,
5.6313,284,1,-4.6512,-4.9775,178.7235,-0.0180,0.1464,0.0265,0.9887,1614.0000,1239.0000,1862.0000,,,,
5.6422,284,1,-4.6512,-4.9775,178.7235,-0.0180,0.1464,0.0265,0.9887,1591.0000,1240.0000,1862.0000,,,,
5.6545,284,1,-4.6512,-4.9775,178.7235,-0.0180,0.1464,0.0265,0.9887,1571.0000,1241.0000,1862.0000,,,,
5.6665,284,1,-2.3174,-4.7801,183.9271,0.0023,0.1817,0.0251,0.9830,1550.0000,1246.0000,1862.0000,,,,
5.6796,284,1,-2.3174,-4.7801,183.9271,0.0023,0.1817,0.0251,0.9830,1541.0000,1247.0000,1862.0000,,,,
5.6908,284,1,-2.3174,-4.7801,183.9271,0.0023,0.1817,0.0251,0.9830,1529.0000,1249.0000,1862.0000,,,,
5.7004,284,1,-0.7724,-4.6540,182.3388,0.0064,0.1821,0.0267,0.9829,1513.0000,1259.0000,1862.0000,,,,
5.7102,284,1,-0.7724,-4.6540,182.3388,0.0064,0.1821,0.0267,0.9829,1493.0000,1270.0000,1862.0000,,,,
5.7222,284,1,-0.7724,-4.6540,182.3388,0.0064,0.1821,0.0267,0.9829,1471.0000,1282.0000,1862.0000,,,,
5.7343,284,1,-0.7169,-4.7022,180.9666,0.0064,0.1820,0.0281,0.9829,1456.0000,1290.0000,1862.0000,,,,
5.7465,284,1,-0.7169,-4.7022,180.9666,0.0064,0.1820,0.0281,0.9829,1449.0000,1293.0000,1862.0000,,,,
5.7558,284,1,-0.7169,-4.7022,180.9666,0.0064,0.1820,0.0281,0.9829,1445.0000,1295.0000,1862.0000,,,,
5.7672,284,1,-0.7169,-4.7022,180.9666,0.0064,0.1820,0.0281,0.9829,1441.0000,1296.0000,1862.0000,,,,
5.7781,284,1,-1.2210,-4.1655,179.6743,0.0036,0.1795,0.0309,0.9833,1444.0000,1296.0000,1862.0000,,,,
5.7914,284,1,-1.2210,-4.1655,179.6743,0.0036,0.1795,0.0309,0.9833,1442.0000,1299.0000,1862.0000,,,,
5.8026,284,1,-1.2210,-4.1655,179.6743,0.0036,0.1795,0.0309,0.9833,1438.0000,1302.0000,1862.0000,,,,
5.8147,284,1,-0.3747,-4.7590,177.9626,0.0041,0.1819,0.0331,0.9828,1432.0000,1303.0000,1862.0000,,,,
5.8242,284,1,-0.3747,-4.7590,177.9626,0.0041,0.1819,0.0331,0.9828,1429.0000,1304.0000,1862.0000,,,,
5.8347,284,1,-0.3747,-4.7590,177.9626,0.0041,0.1819,0.0331,0.9828,1425.0000,1304.0000,1862.0000,,,,
5.8466,284,1,-0.3560,-4.8072,176.7299,0.0034,0.1814,0.0344,0.9828,1425.0000,1303.0000,1862.0000,,,,
5.8589,284,1,-0.3560,-4.8072,176.7299,0.0034,0.1814,0.0344,0.9828,1438.0000,1296.0000,1862.0000,,,,
5.8711,284,1,-0.3560,-4.8072,176.7299,0.0034,0.1814,0.0344,0.9828,1440.0000,1294.0000,1862.0000,,,,
5.8819,284,1,0.0986,-4.8361,174.5818,-0.0012,0.1783,0.0350,0.9834,1441.0000,1297.0000,1862.0000,,,,
5.8926,284,1,0.0986,-4.8361,174.5818,-0.0012,0.1783,0.0350,0.9834,1434.0000,1302.0000,1863.0000,,,,
5.9024,284,1,0.0986,-4.8361,174.5818,-0.0012,0.1783,0.0350,0.9834,1429.0000,1306.0000,1863.0000,,,,
5.9142,284,1,0.0986,-4.8361,174.5818,-0.0012,0.1783,0.0350,0.9834,1422.0000,1309.0000,1863.0000,,,,
5.9267,284,1,48.7730,-11.8325,228.5260,0.1551,0.5692,0.0095,0.8074,1422.0000,1310.0000,1863.0000,,,,
5.9397,284,1,48.7730,-11.8325,228.5260,0.1551,0.5692,0.0095,0.8074,1422.0000,1311.0000,1863.0000,,,,
5.9474,284,1,48.7730,-11.8325,228.5260,0.1551,0.5692,0.0095,0.8074,1424.0000,1311.0000,1863.0000,,,,
5.9594,284,1,1.7375,-1.6475,171.7221,-0.0095,0.1794,0.0325,0.9832,1426.0000,1318.0000,1863.0000,,,,
5.9714,284,1,1.7375,-1.6475,171.7221,-0.0095,0.1794,0.0325,0.9832,1432.0000,1328.0000,1863.0000,,,,
5.9823,284,1,1.7375,-1.6475,171.7221,-0.0095,0.1794,0.0325,0.9832,1431.0000,1338.0000,1863.0000,,,,
5.9943,284,1,2.9621,-1.1079,170.5453,-0.0088,0.1805,0.0319,0.9830,1427.0000,1352.0000,1863.0000,,,,
6.0064,284,1,2.9621,-1.1079,170.5453,-0.0088,0.1805,0.0319,0.9830,1422.0000,1365.0000,1863.0000,,,,
6.0150,284,1,2.9621,-1.1079,170.5453,-0.0088,0.1805,0.0319,0.9830,1419.0000,1372.0000,1863.0000,,,,
6.0264,284,1,4.3078,0.0496,169.6099,-0.0061,0.1789,0.0324,0.9833,1413.0000,1386.0000,1863.0000,,,,
6.0395,284,1,4.3078,0.0496,169.6099,-0.0061,0.1789,0.0324,0.9833,1404.0000,1403.0000,1863.0000,,,,
6.0506,284,1,4.3078,0.0496,169.6099,-0.0061,0.1789,0.0324,0.9833,1398.0000,1415.0000,1863.0000,,,,
6.0626,284,1,51.5747,-3.0415,222.2938,0.1300,0.5672,0.0136,0.8131,1395.0000,1432.0000,1863.0000,,,,
6.0754,284,1,51.5747,-3.0415,222.2938,0.1300,0.5672,0.0136,0.8131,1390.0000,1449.0000,1863.0000,,,,
6.0846,284,1,51.5747,-3.0415,222.2938,0.1300,0.5672,0.0136,0.8131,1393.0000,1457.0000,1863.0000,,,,
6.0947,284,1,7.4975,2.9003,167.5820,-0.0106,0.1836,0.0368,0.9822,1391.0000,1473.0000,1863.0000,,,,
6.1068,284,1,7.4975,2.9003,167.5820,-0.0106,0.1836,0.0368,0.9822,1384.0000,1495.0000,1863.0000,,,,
6.1187,284,1,7.4975,2.9003,167.5820,-0.0106,0.1836,0.0368,0.9822,1378.0000,1513.0000,1863.0000,,,,
6.1309,284,1,8.4186,5.6983,166.3560,-0.0152,0.1846,0.0389,0.9819,1385.0000,1536.0000,1863.0000,,,,
6.1398,284,1,8.4186,5.6983,166.3560,-0.0152,0.1846,0.0389,0.9819,1389.0000,1549.0000,1863.0000,,,,
6.1515,284,1,8.4186,5.6983,166.3560,-0.0152,0.1846,0.0389,0.9819,1394.0000,1563.0000,1863.0000,,,,
6.1628,284,1,8.1091,9.8879,165.1187,-0.0210,0.1837,0.0389,0.9820,1402.0000,1581.0000,1863.0000,,,,
6.1743,284,1,8.1091,9.8879,165.1187,-0.0210,0.1837,0.0389,0.9820,1414.0000,1603.0000,1863.0000,,,,
6.1867,284,1,8.1091,9.8879,165.1187,-0.0210,0.1837,0.0389,0.9820,1424.0000,1620.0000,1863.0000,,,,
6.1987,284,1,7.5925,12.7383,163.4496,-0.0243,0.1838,0.0395,0.9819,1441.0000,1634.0000,1863.0000,,,,
6.2077,284,1,7.5925,12.7383,163.4496,-0.0243,0.1838,0.0395,0.9819,1458.0000,1643.0000,1863.0000,,,,
6.2190,284,1,7.5925,12.7383,163.4496,-0.0243,0.1838,0.0395,0.9819,1477.0000,1653.0000,1863.0000,,,,
6.2299,284,1,5.9452,15.7877,161.8587,-0.0258,0.1832,0.0390,0.9820,1493.0000,1661.0000,1863.0000,,,,
6.2421,284,1,5.9452,15.7877,161.8587,-0.0258,0.1832,0.0390,0.9820,1520.0000,1667.0000,1864.0000,,,,
6.2545,284,1,5.9452,15.7877,161.8587,-0.0258,0.1832,0.0390,0.9820,1540.0000,1671.0000,1864.0000,,,,
6.2644,284,1,3.7292,19.1495,159.7683,-0.0303,0.1793,0.0392,0.9825,1555.0000,1674.0000,1864.0000,,,,
6.2747,284,1,3.7292,19.1495,159.7683,-0.0303,0.1793,0.0392,0.9825,1578.0000,1681.0000,1864.0000,,,,
6.2867,284,1,3.7292,19.1495,159.7683,-0.0303,0.1793,0.0392,0.9825,1600.0000,1688.0000,1864.0000,,,,
6.2983,284,1,1.5598,23.3805,157.7215,-0.0372,0.1766,0.0370,0.9829,1628.0000,1689.0000,1864.0000,,,,
6.3107,284,1,1.5598,23.3805,157.7215,-0.0372,0.1766,0.0370,0.9829,1684.0000,1688.0000,1864.0000,,,,
6.3225,284,1,1.5598,23.3805,157.7215,-0.0372,0.1766,0.0370,0.9829,1727.0000,1687.0000,1864.0000,,,,
6.3310,284,1,-0.6575,26.2673,155.8520,-0.0398,0.1728,0.0365,0.9835,1753.0000,1687.0000,1864.0000,,,,
6.3425,284,1,-0.6575,26.2673,155.8520,-0.0398,0.1728,0.0365,0.9835,1794.0000,1686.0000,1864.0000,,,,
6.3547,284,1,-0.6575,26.2673,155.8520,-0.0398,0.1728,0.0365,0.9835,1829.0000,1686.0000,1864.0000,,,,
